This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202008 CRSP database.,,,,,,,,,,
"It contains value- and equal-weighted returns for portfolios formed on ME and BEME, and the Fama and French factors.",,,,,,,,,,
Columns B-G contains the portfolios. Columns H-K contain the Fama-French factors. ,,,,,,,,,,
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year,,,,,,,,,,
divided by ME at the end of December of the prior year. ,,,,,,,,,,
Annual returns are from January to December.,,,,,,,,,,
,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,
,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,Mkt-RF,SMB,HML,RF
192810,6.8299,3.1244,1.6621,1.359,1.4325,2.0067,1.33,2.27,-2.26,0.41
192811,8.6705,11.1936,12.2831,11.1602,13.2781,13.1497,11.81,-1.81,2.8,0.38
192812,0.9055,-0.5953,-0.6462,0.9332,0.0018,1.2917,0.36,-0.85,-0.6,0.06
192901,-0.034,1.9379,1.448,6.5262,4.8294,2.6307,4.66,-3.54,-1.21,0.34
192902,0.7414,1.1014,0.382,-0.5791,0.8403,3.1476,-0.34,-0.39,1.68,0.36
192903,-5.9533,-3.4602,-4.0571,-1.3835,2.2097,-0.0642,-0.89,-4.74,1.61,0.34
192904,-0.0822,2.7549,0.5004,2.2172,1.1096,2.8362,1.43,-1,0.6,0.36
192905,-10.2009,-9.3603,-12.5598,-5.7297,-4.1597,-6.1709,-6.39,-5.35,-1.4,0.44
192906,6.9673,9.4356,6.4064,12.4593,9.3446,7.5052,9.7,-2.17,-2.76,0.52
192907,-0.0681,-0.7029,3.8633,3.5656,6.2018,4.9529,4.46,-3.88,2.66,0.33
192908,-0.8885,-0.4641,-0.4544,7.272,12.543,6.9497,8.18,-9.52,0.06,0.4
192909,-4.2569,-4.3105,-3.6218,-4.4211,-4.9685,-6.3175,-5.47,1.17,-0.63,0.35
192910,-21.7261,-19.3351,-19.8329,-24.1865,-14.0943,-10.3723,-20.12,-4.08,7.85,0.46
192911,-16.4096,-9.7926,-12.3366,-14.2535,-10.9314,-7.6677,-12.74,-1.9,5.33,0.37
192912,-2.7511,-3.1295,-1.8488,3.3988,0.551,1.317,1.33,-4.33,-0.59,0.37
193001,6.2347,9.4133,8.4631,7.1735,3.3849,2.9221,5.61,3.54,-1.01,0.14
193002,1.3502,1.2599,4.3779,3.4639,1.9009,1.2221,2.5,0.13,0.39,0.3
193003,9.0009,11.0406,10.7647,6.816,8.3445,5.3573,7.1,3.43,0.15,0.35
193004,-6.0956,-1.772,-3.4814,-2.361,-1.7312,-6.6523,-2.06,-0.2,-0.84,0.21
193005,-3.7611,-2.3202,-2.9578,0.7061,-2.2694,-1.365,-1.66,-2.04,-0.63,0.26
193006,-16.933,-16.66,-18.9287,-17.849,-13.1218,-11.8439,-16.27,-3.24,2,0.27
193007,6.5208,3.728,2.5406,4.4017,4.2198,5.2644,4.12,-0.37,-1.56,0.2
193008,-3.7646,-1.6135,-2.5073,1.1969,-0.8,-1.6232,0.3,-2.22,-0.78,0.09
193009,-13.6823,-14.6721,-19.1619,-12.0325,-11.7394,-17.0858,-12.75,-2.22,-5.27,0.22
193010,-10.1007,-7.6801,-10.7443,-9.4278,-7.3264,-11.4835,-8.78,-0.1,-1.35,0.09
193011,0.2231,-2.7838,-2.6023,-2.3616,-2.8339,-6.6002,-3.04,2.21,-3.53,0.13
193012,-10.4113,-11.0266,-17.2866,-5.8057,-9.1776,-9.7245,-7.83,-4.67,-5.4,0.14
193101,9.8982,11.3602,15.3447,4.717,6.9823,13.5911,6.24,3.77,7.16,0.15
193102,13.1802,11.6577,17.0974,12.8706,6.7357,12.1756,10.88,3.38,1.61,0.04
193103,-4.3393,-2.9204,-6.9747,-4.1971,-10.3577,-8.8826,-6.43,3.07,-3.66,0.13
193104,-12.8802,-14.0212,-18.244,-8.8412,-11.107,-11.349,-9.98,-4.62,-3.94,0.08
193105,-9.6516,-8.7006,-13.8368,-11.3932,-15.9343,-20.363,-13.24,5.17,-6.58,0.09
193106,10.1107,7.7295,20.3215,12.8509,16.1956,25.2657,13.9,-5.38,11.31,0.08
193107,-8.5867,-8.9411,-5.7363,-5.1668,-10.1775,-12.2143,-6.62,1.43,-2.1,0.06
193108,-1.6114,-1.1797,-3.7504,0.8986,-1.5948,0.0531,0.41,-1.97,-1.49,0.03
193109,-26.5722,-30.0521,-33.8286,-28.8671,-28.1493,-35.1131,-29.13,0.56,-6.75,0.03
193110,4.2319,9.2071,5.4593,9.5401,3.2588,11.7214,8.04,-1.87,1.7,0.1
193111,-7.7335,-7.2915,-9.3902,-6.1288,-16.6307,-14.5665,-9.08,4.3,-5.05,0.17
193112,-13.7987,-16.5088,-22.4192,-11.5667,-18.8221,-20.6686,-13.53,-0.56,-8.86,0.12
193201,2.4924,3.9264,10.5116,-3.4347,1.9132,6.6353,-1.58,3.94,9.04,0.23
193202,-2.4754,1.9822,1.3833,7.1142,1.7366,0.3507,5.46,-2.77,-1.45,0.23
193203,-10.5259,-12.1366,-10.6244,-10.2031,-15.1403,-14.746,-11.21,2.27,-2.32,0.16
193204,-19.3072,-17.1449,-16.043,-18.1275,-20.1476,-18.5418,-17.96,1.44,1.42,0.11
193205,-17.1387,-24.84,-16.9055,-19.2184,-25.9531,-25.436,-20.51,3.91,-2.99,0.06
193206,0.954,6.2481,0.9954,-1.711,0.0545,8.8476,-0.7,0.34,5.3,0.02
193207,31.9157,36.1125,63.2475,28.1955,48.6209,67.7847,33.84,-4.44,35.46,0.03
193208,48.7253,55.3725,83.5754,31.3211,50.9661,62.5277,37.06,14.29,33.03,0.03
193209,-2.8086,-4.5841,-12.4737,-1.0366,-6.5149,-5.0087,-2.94,-2.44,-6.82,0.03
193210,-16.2523,-19.645,-23.8672,-10.7514,-17.5126,-23.2272,-13.17,-2.76,-10.05,0.02
193211,-0.2993,-8.2786,-13.2053,-2.7223,-8.9288,-16.3816,-5.88,2.08,-13.28,0.02
193212,-5.157,-4.2529,-11.0792,6.8503,1.0438,-3.5633,4.4,-8.27,-8.17,0.01
193301,4.3939,1.3914,8.0722,-0.012,3.0297,8.7685,1.25,0.69,6.23,0.01
193302,-17.8502,-18.4137,-20.8881,-14.9493,-16.5816,-17.3738,-15.24,-2.75,-2.73,-0.03
193303,7.0768,6.1577,16.0332,0.9569,9.8608,6.7577,3.29,3.9,7.38,0.04
193304,45.443,54.8024,56.561,33.739,51.8933,57.4905,38.85,4.56,17.43,0.1
193305,59.9375,62.1965,73.3394,16.9717,26.7781,41.626,21.43,36.7,19.03,0.04
193306,32.939,23.3035,18.2645,11.3683,15.5089,21.9496,13.11,8.56,-2.05,0.02
193307,-14.1385,-12.7712,-7.2418,-8.8583,-13.0573,-9.2208,-9.63,-1.01,3.27,0.02
193308,10.5585,10.1102,8.2144,10.5958,15.7784,18.8615,12.05,-5.45,2.96,0.03
193309,-7.6121,-13.3352,-20.9042,-9.1454,-12.3603,-19.3866,-10.65,-0.32,-11.77,0.02
193310,-8.4949,-12.42,-13.8362,-6.1614,-10.5922,-17.7448,-8.36,-0.08,-8.46,0.01
193311,4.4492,4.6618,6.1086,9.69,12.2772,12.6924,9.97,-6.48,2.33,0.02
193312,4.7702,4.0567,0.4565,2.1093,1.8286,3.3536,1.83,0.66,-1.53,0.02
193401,21.5203,28.5643,38.3403,9.8669,16.8246,24.1368,12.6,12.53,15.54,0.05
193402,-0.2935,1.1796,5.3723,-2.3815,-3.1241,-3.81,-2.5,5.19,2.12,0.02
193403,4.7722,2.0674,-0.0727,-0.0029,-0.1362,-0.62,0.09,2.51,-2.73,0.02
193404,2.8356,-1.317,-1.8303,-1.778,-2.3152,-4.616,-1.79,2.8,-3.75,0.01
193405,-7.3381,-9.8907,-12.0504,-6.4033,-8.5879,-13.5106,-7.25,-0.26,-5.91,0.01
193406,3.7672,0.0811,-2.31,2.628,2.4811,2.8615,2.64,-2.14,-2.92,0.01
193407,-18.0226,-21.5042,-24.4253,-8.311,-11.7051,-23.179,-10.96,-6.92,-10.64,0.01
193408,10.9235,9.4125,12.1272,6.0718,4.4464,5.7691,5.58,5.39,0.45,0.01
193409,-0.9255,-0.5806,-3.5104,-0.2597,-0.1487,-0.105,-0.23,-1.5,-1.22,0.01
193410,-0.925,-1.638,-4.1891,-0.4115,-2.708,-7.369,-1.66,1.25,-5.11,0.01
193411,17.4218,15.4433,12.5328,10.2402,5.0137,10.6573,8.33,6.5,-2.24,0.01
193412,4.9409,1.7554,1.5191,0.7507,0.5333,-2.2372,0.36,3.06,-3.2,0.01
193501,-5.5523,-3.3988,-2.9638,-3.0099,-2.8838,-9.3128,-3.45,1.1,-1.86,0.01
193502,-3.5225,-4.8589,-5.9285,-0.8581,-1.6838,-12.9875,-1.94,0.41,-7.27,0.02
193503,-5.9234,-7.4692,-11.3546,-2.9715,-3.3289,-7.7499,-3.68,-3.57,-5.1,0.01
193504,6.7174,9.3484,10.3838,8.0311,9.8871,13.0598,9.06,-1.51,4.35,0.01
193505,-2.6657,2.3317,1.6295,3.137,4.339,3.957,3.47,-3.38,2.56,0.01
193506,5.8129,5.9262,0.806,6.3821,5.6136,8.0813,5.93,-2.51,-1.65,0.01
193507,9.1528,12.9358,12.7537,6.9882,6.3196,17.1148,7.51,1.47,6.86,0.01
193508,4.2227,8.6796,14.4462,2.5694,2.2001,3.7475,2.65,6.28,5.7,0.01
193509,5.0917,5.5331,0.5575,4.6757,0.6768,1.1198,2.63,1.57,-4.05,0.01
193510,10.9064,10.8105,6.8068,6.6016,7.9769,6.0328,7.03,2.64,-2.33,0.01
193511,6.6969,10.385,18.9743,3.0389,5.6087,14.5739,4.88,4.28,11.91,0.02
193512,5.7713,10.1904,2.2152,2.9835,5.8064,8.6858,4.56,0.23,1.07,0.01
193601,10.3194,7.7731,22.3771,3.2881,9.5299,12.2406,6.89,5.14,10.51,0.01
193602,1.901,6.5497,6.7824,1.9137,2.806,7.1039,2.49,1.14,5.04,0.01
193603,0.5096,2.3088,0.8324,2.6378,0.0632,-1.0088,0.99,0.65,-1.66,0.02
193604,-14.3931,-14.0147,-15.464,-7.1563,-8.3505,-10.2494,-8.14,-6.04,-2.08,0.02
193605,4.9011,5.6286,8.6767,5.0578,5.1107,6.5508,5.19,0.83,2.63,0.02
193606,-2.208,-0.2832,-1.2498,3.6325,2.1402,0.2676,2.4,-3.26,-1.2,0.03
193607,10.6321,7.6218,9.4742,5.919,6.1995,12.2012,6.67,1.14,2.56,0.01
193608,0.6464,2.2704,4.615,0.2916,0.7816,4.3069,0.99,0.72,3.99,0.02
193609,2.2261,4.9643,4.4676,0.9227,1.0988,0.4333,0.98,3.07,0.88,0.01
193610,3.7136,6.4885,6.5107,6.4225,8.7962,8.6599,7.12,-2.39,2.52,0.02
193611,10.8717,9.0679,13.0248,3.3927,3.1473,-0.5944,3.27,9.01,-0.92,0.01
193612,2.0356,3.414,7.0026,-1.8345,2.3561,1.1085,0.21,3.61,3.96,0
193701,7.178,7.3432,9.716,3.6451,1.3462,6.3247,3.35,4.31,2.61,0.01
193702,3.2757,1.6855,6.2355,-0.2192,0.8159,6.9216,1.09,1.23,5.05,0.02
193703,-3.0069,-0.057,1.8986,-1.7373,-0.2096,6.1275,-0.27,-1.78,6.39,0.01
193704,-10.089,-11.5677,-13.3505,-6.8235,-6.1092,-10.7778,-7.36,-3.77,-3.61,0.03
193705,-0.3362,-0.9886,-4.1008,0.2432,-0.7186,-2.9798,-0.83,-0.66,-3.49,0.06
193706,-7.2192,-7.7152,-10.3393,-4.1579,-2.7006,-7.4626,-4.21,-3.65,-3.21,0.03
193707,10.9193,8.9913,10.7833,9.2027,7.9646,10.9736,8.91,0.85,0.82,0.03
193708,-4.641,-5.0783,-5.5789,-4.21,-4.5854,-7.7724,-4.86,0.42,-2.25,0.02
193709,-20.8237,-20.8254,-23.052,-12.3496,-12.4049,-19.2657,-13.61,-6.89,-4.57,0.04
193710,-10.7815,-10.2588,-9.7797,-10.1749,-7.5754,-14.4157,-9.61,0.45,-1.62,0.02
193711,-11.5268,-12.2952,-11.7113,-8.7393,-7.6937,-8.1625,-8.31,-3.65,0.2,0.02
193712,-14.1157,-10.5934,-12.2906,-4.1175,-2.8726,-6.7316,-4.24,-7.76,-0.39,0
193801,4.9809,6.5079,3.7399,1.3091,-0.3348,-0.6467,0.49,4.97,-1.6,0
193802,8.4291,5.6035,4.7735,6.3853,5.3825,5.995,5.84,0.35,-2.02,0
193803,-29.9158,-28.9745,-30.1419,-23.5181,-22.4597,-30.3243,-23.82,-4.24,-3.52,-0.01
193804,22.0838,20.7285,20.397,13.8077,14.4371,15.8488,14.51,6.37,0.18,0.01
193805,-7.4715,-7.6475,-5.5424,-3.5564,-3.6497,-6.0495,-3.83,-2.47,-0.28,0
193806,31.2478,30.0194,27.5574,25.7265,20.9273,30.0253,23.87,4.05,0.3,0
193807,13.4374,14.4896,15.3633,6.7918,7.3085,9.2224,7.34,6.66,2.18,-0.01
193808,-4.5933,-5.1113,-9.2856,-0.432,-6.067,-5.1808,-2.67,-2.44,-4.72,0
193809,-1.8834,-2.5023,-2.7862,1.36,0.6107,-0.971,0.81,-2.72,-1.62,0.02
193810,14.1329,14.7573,16.9041,6.9259,7.2132,14.1797,7.8,5.83,5.01,0.01
193811,-5.1969,-2.6663,-5.9225,-1.1168,-2.1445,-2.8592,-1.72,-2.56,-1.23,-0.06
193812,6.0349,3.7143,1.5522,3.3787,4.4694,8.8637,4.19,-1.8,0.5,0
193901,-8.0596,-8.9052,-10.1457,-5.2583,-6.1505,-11.0166,-5.96,-1.56,-3.92,-0.01
193902,3.9273,5.0675,6.2899,3.3494,3.1479,6.8947,3.51,0.63,2.95,0.01
193903,-17.7969,-18.4864,-22.8516,-9.8437,-13.6458,-21.3665,-11.99,-4.76,-8.29,-0.01
193904,-0.4922,0.1285,1.9743,-0.1355,-0.0485,-3.1968,-0.18,1.66,-0.3,0
193905,11.2969,9.0561,9.8655,6.8972,5.6072,9.2768,6.8,2.81,0.47,0.01
193906,-6.8167,-7.9144,-10.6753,-4.4207,-6.5532,-11.3783,-5.31,-1.02,-5.41,0.01
193907,16.1292,16.6985,13.6444,11.3137,8.4488,13.7364,10.24,4.32,-0.03,0
193908,-12.3681,-11.9915,-12.61,-6.309,-5.9193,-10.9033,-6.68,-4.61,-2.42,-0.01
193909,37.6978,39.2998,54.9528,13.5797,16.9053,40.771,16.88,20.23,22.22,0.01
193910,0.4561,-0.5783,-5.0048,0.028,-0.8229,-4.2992,-0.53,-0.01,-4.89,0
193911,-7.8325,-9.3925,-13.814,-2.6176,-3.6667,-9.5542,-3.62,-5.07,-6.46,0
193912,5.9303,3.0379,0.3533,3.5574,2.3632,1.0169,3.03,0.79,-4.06,0
194001,-4.1988,-2.1344,-2.7571,-2.1568,-2.4994,-5.1435,-2.41,0.24,-0.77,0
194002,4.0588,4.3883,3.1703,1.2492,1.345,1.489,1.44,2.51,-0.32,0
194003,4.6939,2.8608,2.2719,2.3725,1.4575,2.2556,2.05,1.25,-1.27,0
194004,4.7401,3.1906,4.0938,-0.1263,0.1167,0.2697,0.22,3.92,-0.13,0
194005,-27.7724,-27.44,-32.4414,-22.0718,-20.8034,-24.7879,-21.95,-6.66,-3.69,-0.02
194006,4.4242,5.0042,7.9865,4.9455,8.2385,10.6339,6.67,-2.13,4.63,0
194007,4.717,4.7178,3.3227,3.3873,3.0418,3.299,3.16,1.01,-0.74,0.01
194008,2.0524,3.1824,1.8886,2.1928,1.7831,3.4847,2.19,-0.11,0.56,-0.01
194009,5.3698,4.5125,5.2039,3.1522,1.21,1.0582,2.39,3.22,-1.13,0
194010,4.2145,5.6715,6.2944,0.8953,6.3562,8.0971,3.02,0.28,4.64,0
194011,1.1473,0.5385,0.1738,-1.9212,-1.3367,-0.7062,-1.61,1.94,0.12,0
194012,-0.8918,-1.4655,-2.2785,0.5934,1.017,0.1971,0.69,-2.15,-0.89,0
194101,-4.4429,-2.6498,-0.3066,-5.0365,-3.8489,-1.5198,-4.17,1,3.83,-0.01
194102,-3.4695,-1.8055,-2.8879,-1.5847,-1.4892,-0.389,-1.43,-1.57,0.89,-0.01
194103,0.5236,1.13,3.7745,0.5444,1.212,3.378,0.84,0.1,3.04,0.01
194104,-7.5563,-5.4015,-5.2001,-6.497,-4.5637,-2.035,-5.46,-1.69,3.41,-0.01
194105,1.7628,0.667,1.5458,0.9481,2.6345,2.3634,1.39,-0.66,0.6,0
194106,4.1184,6.1938,8.46,6.1753,5.6174,3.0109,5.83,1.32,0.59,0
194107,10.4387,10.1575,18.5406,3.7262,8.1838,10.1236,5.87,5.7,7.25,0.03
194108,-1.1591,-2.1235,-0.3954,0.6862,-0.8566,-2.2697,-0.17,-0.41,-1.1,0.01
194109,-3.0405,-1.8377,-1.9489,-0.0105,-2.1937,-1.6652,-0.87,-0.99,-0.28,0.01
194110,-5.8203,-6.269,-6.0101,-6.0976,-3.2927,-2.6528,-5.25,-2.02,1.63,0
194111,-1.0629,-4.1846,-2.921,-2.2704,-0.5645,-1.6913,-1.92,-1.21,-0.64,0
194112,-5.4399,-8.4826,-12.6548,-4.6824,-3.5964,-9.3443,-4.87,-2.98,-5.94,0.01
194201,6.7111,10.7165,14.4866,-1.7916,0.505,10.6422,0.79,7.52,10.1,0.02
194202,0.5247,-1.103,-1.7045,-2.3068,-2.7966,-2.3449,-2.46,1.72,-1.13,0.01
194203,-4.7636,-3.6606,-5.7196,-5.83,-7.5457,-6.1045,-6.58,1.78,-0.62,0.01
194204,-6.1855,-3.8173,-3.7407,-4.5876,-4.4955,-2.8527,-4.37,-0.6,2.09,0.01
194205,0.1524,2.0704,1.65,7.4477,4.9379,0.6445,5.94,-3.05,-2.65,0.03
194206,1.0092,1.4019,2.3613,3.0527,2.6059,2.7837,2.69,-1.22,0.54,0.02
194207,5.168,3.7718,5.1232,2.6864,4.3154,7.5371,3.51,-0.16,2.4,0.03
194208,2.2429,2.586,2.4943,1.7161,1.7422,4.1208,1.8,-0.09,1.33,0.03
194209,2.1868,2.8551,5.9863,2.6162,2.8245,3.6029,2.61,0.66,2.39,0.03
194210,8.291,7.9106,14.4969,5.3109,7.8747,12.0528,6.82,1.82,6.47,0.03
194211,-1.0955,-2.4747,-4.0858,1.0982,0.2502,-4.3893,0.15,-1.54,-4.24,0.03
194212,2.6024,4.0841,2.6297,4.8847,5.9162,5.9799,5.12,-2.49,0.56,0.03
194301,11.6914,13.9214,23.8088,5.3474,8.0235,9.6978,7.13,8.78,8.23,0.03
194302,10.8494,9.1945,17.482,4.8117,7.0044,11.1942,6.15,4.84,6.51,0.03
194303,10.9334,11.5343,14.9621,4.1328,7.138,11.0704,6.01,5.03,5.48,0.03
194304,-0.9484,2.6106,8.1616,-0.104,1.2483,2.5081,0.81,2.06,5.86,0.03
194305,8.8391,8.9676,13.2925,5.0198,5.7231,7.127,5.74,4.41,3.28,0.03
194306,-0.2795,0.8217,0.4097,2.1659,1.9685,-0.0012,1.82,-1.06,-0.74,0.03
194307,-5.1729,-6.7858,-9.086,-4.762,-3.6714,-5.3886,-4.77,-2.41,-2.27,0.03
194308,0.3627,0.0733,0.7239,1.5011,1.3117,0.2062,1.3,-0.62,-0.47,0.03
194309,2.9273,3.0298,5.415,2.2046,2.7272,2.5854,2.4,1.28,1.43,0.03
194310,-0.6849,-0.3355,0.7697,-1.4472,-0.9474,0.3918,-1.15,0.58,1.65,0.03
194311,-7.0489,-7.9578,-10.5793,-4.7611,-6.5838,-9.3114,-5.91,-1.64,-4.04,0.03
194312,7.2026,10.6109,12.0572,5.6748,6.9257,7.259,6.36,3.34,3.22,0.03
194401,5.0183,4.6781,5.2901,0.818,1.6184,4.8802,1.74,2.56,2.17,0.03
194402,1.3611,0.9548,0.6569,0.0507,0.7854,2.4248,0.37,-0.1,0.83,0.03
194403,1.9835,3.7072,7.6297,2.2076,2.5617,3.4133,2.46,1.71,3.43,0.02
194404,-1.9626,-2.8671,-4.0621,-1.3972,-1.8771,-1.5629,-1.69,-1.35,-1.13,0.03
194405,5.8169,7.2671,7.0046,4.6061,5.0192,5.465,5.07,1.67,1.02,0.03
194406,9.3452,9.7095,10.5417,4.9431,5.1501,7.3842,5.49,4.04,1.82,0.03
194407,0.1974,-1.0199,-1.4868,-1.6579,-1.4787,-0.8375,-1.49,0.55,-0.43,0.03
194408,4.9453,4.1492,1.8964,1.3605,1.2556,1.146,1.57,2.41,-1.63,0.03
194409,1.5739,-0.0764,-0.2658,0.3319,-0.2562,-0.2435,0.01,0.47,-1.21,0.02
194410,0.1925,0.5534,-0.4692,-0.0654,0.8407,-0.0829,0.16,-0.14,-0.34,0.03
194411,1.0753,2.9197,3.6861,1.1612,2.2483,3.1649,1.71,0.37,2.31,0.03
194412,5.9661,6.8664,10.587,2.4976,4.5123,9.6992,4.03,2.24,5.91,0.02
194501,5.3378,5.0768,4.108,0.7604,3.039,3.4172,2.01,2.44,0.71,0.03
194502,6.5845,8.8305,10.5414,5.1483,6.1444,9.9868,6.23,1.56,4.4,0.02
194503,-4.3743,-6.3271,-6.4097,-3.1965,-4.3701,-4.7147,-3.89,-1.61,-1.78,0.02
194504,7.5978,9.0869,9.9162,6.7601,8.0276,10.8652,7.8,0.32,3.21,0.03
194505,2.7782,2.1567,4.0593,2.0098,1.0423,1.4259,1.73,1.51,0.35,0.03
194506,2.9165,2.5527,6.8414,-1.2111,0.7163,3.4995,0.39,3.1,4.32,0.02
194507,-3.1033,-3.5458,-5.4558,-1.4266,-1.8157,-4.4955,-2.17,-1.46,-2.71,0.03
194508,7.7684,7.8428,4.8892,8.5886,4.3999,2.6718,6.2,1.61,-4.4,0.03
194509,6.6474,6.7318,6.4407,4.5548,4.3974,5.7272,4.77,1.71,0.48,0.03
194510,6.0725,6.7019,7.4502,2.3629,4.9911,5.4804,3.89,2.46,2.25,0.03
194511,9.3211,9.7416,11.4999,2.8819,5.8159,9.3753,5.39,4.16,4.34,0.02
194512,4.053,3.1126,1.6395,1.7707,1.141,-0.4562,1.2,2.12,-2.32,0.03
194601,9.6675,8.8766,12.3615,6.0984,4.9235,7.8274,6.24,4.02,2.21,0.03
194602,-6.2438,-6.8294,-7.2913,-5.8802,-4.9458,-7.3631,-5.83,-0.73,-1.27,0.03
194603,6.5074,5.9349,5.8051,5.1627,7.019,5.1451,5.87,0.31,-0.36,0.03
194604,4.3802,7.9286,6.3856,3.7606,5.16,2.6517,4.23,2.37,0.45,0.03
194605,6.7336,5.0297,5.7605,3.1851,3.6102,6.3451,3.93,1.46,1.09,0.03
194606,-4.5703,-5.2031,-5.9975,-4.4139,-2.6157,-4.1636,-3.89,-1.53,-0.59,0.03
194607,-4.8021,-3.8418,-5.0475,-2.7312,-2.3686,-2.3991,-2.69,-2.06,0.04,0.03
194608,-8.4903,-8.2229,-7.3701,-6.3175,-6.1952,-6.2326,-6.44,-1.78,0.6,0.03
194609,-13.9626,-13.4864,-15.8473,-9.8007,-8.4219,-11.8313,-10.17,-4.41,-1.96,0.03
194610,-3.1863,-1.0714,0.7462,-2.487,-1.7639,0.4636,-1.44,0.09,3.44,0.03
194611,-1.5734,-0.6742,1.4102,-0.2213,0.7452,-0.1651,-0.01,-0.4,1.52,0.03
194612,5.7147,4.6134,4.2871,5.295,5.1954,3.9577,4.96,0.06,-1.38,0.03
194701,4.5119,2.4272,3.25,2.1808,-0.5027,1.9774,1.25,2.18,-0.73,0.03
194702,-1.2774,-0.6043,0.8617,0.0696,-1.335,-1.78,-1.08,0.68,0.14,0.03
194703,-3.3525,-3.4273,-2.3881,-1.7956,-1.0035,-1.5387,-1.67,-1.61,0.61,0.03
194704,-9.3469,-7.9219,-8.1055,-5.1369,-3.6659,-4.6734,-4.8,-3.97,0.85,0.03
